DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
8822 29.1003
8823 29.0999
8824 29.0994
8825 29.0989
8826 29.0984
8827 29.0979
8828 29.0974
8829 29.0709
8830 29.0704
8831 29.0698
8832 29.0692
8833 29.0687
8834 29.1565
8835 29.1576
8836 29.1587
8837 29.1598
8838 29.1609
8839 29.1619
8840 29.1629
8841 29.1639
8842 29.1649
8843 29.1659
8844 29.1668
8845 29.1677
8846 29.1686
8847 29.1695
8848 29.1703
8849 29.1711
8850 29.1479
8851 29.1487
8852 29.1495
8853 29.1502
8854 29.1509
8855 29.1516
8856 29.1522
8857 29.1529
8858 29.1535
8859 29.1541
8860 29.1547
8861 29.1553
8862 29.1558
8863 29.1564
8864 29.1569
8865 29.1574
8866 29.1579
8867 29.1583
8868 29.1588
8869 29.1592
8870 29.1596
8871 29.1600
8872 29.1604
8873 29.1607
8874 29.1611
8875 29.1860
8876 29.1863
8877 29.1866
8878 29.1869
8879 29.1872
8880 29.1874
8881 29.1877
8882 29.1879
8883 29.1881
8884 29.1883
8885 29.1885
8886 29.1887
8887 29.1888
8888 29.1890
8889 29.1891
8890 29.1892
8891 29.1893
8892 29.1894
8893 29.1894
8894 29.1895
8895 29.1895
8896 29.1895
8897 29.1895
8898 29.1895
8899 29.1895
8900 29.1894
8901 29.1894
8902 29.1893
8903 29.1892
8904 29.1891
8905 29.1890
8906 29.1889
8907 29.1888
8908 29.1886
8909 29.1885
8910 29.1883
8911 29.1881
8912 29.1879
8913 29.1877
8914 29.1875
8915 29.1872
8916 29.1870
8917 29.1867
8918 29.1864
8919 29.1861
8920 29.1858
8921 29.1855
8922 29.1852
8923 29.1849
8924 29.1845
8925 29.1842
8926 29.1838
8927 29.1834
8928 29.1830
8929 29.1826
8930 29.1822
8931 29.1817
8932 29.1813
8933 29.1809
8934 29.1804
8935 29.1799
8936 29.1794
8937 29.1789
8938 29.1784
8939 29.1779
8940 29.1774
8941 29.1768
8942 29.1763
8943 29.1757
8944 29.1752
8945 29.1746
8946 29.1740
8947 29.1734
8948 29.1728
8949 29.1463
8950 29.1456
8951 29.1450
8952 29.1443
8953 29.1436
8954 29.1429
8955 29.2447
8956 29.2457
8957 29.2467
8958 29.2476
8959 29.2486
8960 29.2495
8961 29.2504
8962 29.2512
8963 29.2521
8964 29.2529
8965 29.2537
8966 29.2545
8967 29.2552
8968 29.2560
8969 29.2327
8970 29.2574
8971 29.2340
8972 29.2347
8973 29.2353
8974 29.2359
8975 29.2365
8976 29.2370
8977 29.2376
8978 29.2381
8979 29.2386
8980 29.2391
8981 29.2395
8982 29.2400
8983 29.2404
8984 29.2408
8985 29.2412
8986 29.2416
8987 29.2419
8988 29.2423
8989 29.2426
8990 29.2429
8991 29.2432
8992 29.2434
8993 29.2437
8994 29.2439
8995 29.2687
8996 29.2689
8997 29.2691
8998 29.2693
8999 29.2695
9000 29.2697
9001 29.2698
9002 29.2699
9003 29.2700
9004 29.2701
9005 29.2702
9006 29.2703
9007 29.2703
9008 29.2704
9009 29.2704
9010 29.2704
9011 29.2704
9012 29.2703
9013 29.2703
9014 29.2702
9015 29.2702
9016 29.2701
9017 29.2700
9018 29.2699
9019 29.2698
9020 29.2696
9021 29.2695
9022 29.2693
9023 29.2691
9024 29.2689
9025 29.2687
9026 29.2685
9027 29.2682
9028 29.2680
9029 29.2677
9030 29.2675
9031 29.2672
9032 29.2669
9033 29.2666
9034 29.2662
9035 29.2659
9036 29.2656
9037 29.2652
9038 29.2648
9039 29.2644
9040 29.2640
9041 29.2636
9042 29.2632
9043 29.2628
9044 29.2623
9045 29.2619
9046 29.2614
9047 29.2609
9048 29.2604
9049 29.2599
9050 29.2594
9051 29.2589
9052 29.2583
9053 29.2578
9054 29.2572
9055 29.2567
9056 29.2561
9057 29.2555
9058 29.2549
9059 29.2543
9060 29.2537
9061 29.2530
9062 29.2524
9063 29.2517
9064 29.2511
9065 29.2504
9066 29.2497
9067 29.2490
9068 29.2483
9069 29.2217
9070 29.2210
9071 29.2202
9072 29.2194
9073 29.2187
9074 29.2179
9075 29.2171
9076 29.3328
9077 29.3337
9078 29.3345
9079 29.3353
9080 29.3361
9081 29.3369
9082 29.3377
9083 29.3384
9084 29.3391
9085 29.3398
9086 29.3405
9087 29.3411
9088 29.3417
9089 29.3423
9090 29.3189
9091 29.3195
9092 29.3200
9093 29.3205
9094 29.3210
9095 29.3215
9096 29.3219
9097 29.3224
9098 29.3228
9099 29.3232
9100 29.3235
9101 29.3239
9102 29.3242
9103 29.3245
9104 29.3248
9105 29.3251
9106 29.3254
9107 29.3256
9108 29.3259
9109 29.3261
9110 29.3263
9111 29.3265
9112 29.3266
9113 29.3268
9114 29.3269
9115 29.3516
9116 29.3517
9117 29.3518
9118 29.3519
9119 29.3519
9120 29.3520
9121 29.3520
9122 29.3521
9123 29.3521
9124 29.3521
9125 29.3520
9126 29.3520
9127 29.3519
9128 29.3519
9129 29.3518
9130 29.3517
9131 29.3516
9132 29.3514
9133 29.3513
9134 29.3511
9135 29.3510
9136 29.3508
9137 29.3506
9138 29.3504
9139 29.3501
9140 29.3499
9141 29.3496
9142 29.3494
9143 29.3491
9144 29.3488
9145 29.3485
9146 29.3482
9147 29.3478
9148 29.3475
9149 29.3471
9150 29.3467
9151 29.3464
9152 29.3460
9153 29.3456
9154 29.3451
9155 29.3447
9156 29.3442
9157 29.3438
9158 29.3433
9159 29.3428
9160 29.3423
9161 29.3418
9162 29.3413
9163 29.3408
9164 29.3402
9165 29.3397
9166 29.3391
9167 29.3385
9168 29.3379
9169 29.3373
9170 29.3367
9171 29.3361
9172 29.3355
9173 29.3348
9174 29.3342
9175 29.3335
9176 29.3328
9177 29.3321
9178 29.3315
9179 29.3307
9180 29.3300
9181 29.3293
9182 29.3286
9183 29.3278
9184 29.3271
9185 29.3263
9186 29.3255
9187 29.3247
9188 29.3239
9189 29.2972
9190 29.2964
9191 29.2956
9192 29.2947
9193 29.2938
9194 29.2930
9195 29.2921
9196 29.2912
9197 29.4208
9198 29.4216
9199 29.4223
9200 29.4229
9201 29.4236
9202 29.4242
9203 29.4249
9204 29.4255
9205 29.4260
9206 29.4266
9207 29.4271
9208 29.4276
9209 29.4281
9210 29.4046
9211 29.4291
9212 29.4055
9213 29.4059
9214 29.4063
9215 29.4066
9216 29.4070
9217 29.4073
9218 29.4076
9219 29.4079
9220 29.4081
9221 29.4084
9222 29.4086
9223 29.4088
9224 29.4090
9225 29.4092
9226 29.4093
9227 29.4095
9228 29.4096
9229 29.4097
9230 29.4098
9231 29.4099
9232 29.4099
9233 29.4100
9234 29.4100
9235 29.4346
9236 29.4346
9237 29.4346
9238 29.4345
9239 29.4345
9240 29.4345
9241 29.4344
9242 29.4343
9243 29.4342
9244 29.4341
9245 29.4340
9246 29.4338
9247 29.4337
9248 29.4335
9249 29.4333
9250 29.4331
9251 29.4329
9252 29.4327
9253 29.4324
9254 29.4322
9255 29.4319
9256 29.4316
9257 29.4313
9258 29.4310
9259 29.4306
9260 29.4303
9261 29.4299
9262 29.4296
9263 29.4292
9264 29.4288
9265 29.4284
9266 29.4280
9267 29.4275
9268 29.4271
9269 29.4266
9270 29.4261
9271 29.4257
9272 29.4252
9273 29.4246
9274 29.4241
9275 29.4236
9276 29.4230
9277 29.4225
9278 29.4219
9279 29.4213
9280 29.4207
9281 29.4201
9282 29.4195
9283 29.4189
9284 29.4182
9285 29.4176
9286 29.4169
9287 29.4163
9288 29.4156
9289 29.4149
9290 29.4142
9291 29.4134
9292 29.4127
9293 29.4120
9294 29.4112
9295 29.4105
9296 29.4097
9297 29.4089
9298 29.4081
9299 29.4073
9300 29.4065
9301 29.4057
9302 29.4049
9303 29.4040
9304 29.4032
9305 29.4023
9306 29.4014
9307 29.4006
9308 29.3997
9309 29.3729
9310 29.3719
9311 29.3710
9312 29.3701
9313 29.3691
9314 29.3682
9315 29.3672
9316 29.3662
9317 29.3652
9318 29.5087
9319 29.5093
9320 29.5099
9321 29.5104
9322 29.5110
9323 29.5115
9324 29.5119
9325 29.5124
9326 29.5129
9327 29.5133
9328 29.5137
9329 29.5141
9330 29.5144
9331 29.4908
9332 29.5151
9333 29.4914
9334 29.4917
9335 29.4919
9336 29.4921
9337 29.4923
9338 29.4925
9339 29.4927
9340 29.4929
9341 29.4930
9342 29.4931
9343 29.4932
9344 29.4933
9345 29.4934
9346 29.4934
9347 29.4935
9348 29.4935
9349 29.4935
9350 29.4935
9351 29.4934
9352 29.4934
9353 29.4933
9354 29.4932
9355 29.4931
9356 29.5176
9357 29.5175
9358 29.5173
9359 29.5172
9360 29.5170
9361 29.5169
9362 29.5167
9363 29.5165
9364 29.5163
9365 29.5160
9366 29.5158
9367 29.5155
9368 29.5153
9369 29.5150
9370 29.5147
9371 29.5143
9372 29.5140
9373 29.5136
9374 29.5133
9375 29.5129
9376 29.5125
9377 29.5121
9378 29.5117
9379 29.5113
9380 29.5108
9381 29.5104
9382 29.5099
9383 29.5094
9384 29.5089
9385 29.5084
9386 29.5079
9387 29.5073
9388 29.5068
9389 29.5062
9390 29.5057
9391 29.5051
9392 29.5045
9393 29.5039
9394 29.5032
9395 29.5026
9396 29.5020
9397 29.5013
9398 29.5006
9399 29.4999
9400 29.4993
9401 29.4985
9402 29.4978
9403 29.4971
9404 29.4964
9405 29.4956
9406 29.4949
9407 29.4941
9408 29.4933
9409 29.4925
9410 29.4917
9411 29.4909
9412 29.4901
9413 29.4892
9414 29.4884
9415 29.4875
9416 29.4867
9417 29.4858
9418 29.4849
9419 29.4840
9420 29.4831
9421 29.4822
9422 29.4813
9423 29.4803
9424 29.4794
9425 29.4784
9426 29.4775
9427 29.4765
9428 29.4755
9429 29.4486
9430 29.4476
9431 29.4466
9432 29.4455
9433 29.4445
9434 29.4434
9435 29.4424
9436 29.4413
9437 29.4402
9438 29.4391
9439 29.5965
9440 29.5969
9441 29.5974
9442 29.5978
9443 29.5982
9444 29.5986
9445 29.5989
9446 29.5993
9447 29.5996
9448 29.5999
9449 29.6001
9450 29.6004
9451 29.5766
9452 29.6009
9453 29.5770
9454 29.5772
9455 29.5773
9456 29.5774
9457 29.5775
9458 29.5776
9459 29.5777
9460 29.5777
9461 29.5778
9462 29.5778
9463 29.5778
9464 29.5777
9465 29.5777
9466 29.5776
9467 29.5776
9468 29.5775
9469 29.5774
9470 29.5772
9471 29.5771
9472 29.5770
9473 29.5768
9474 29.5766
9475 29.5764
9476 29.6007
9477 29.6005
9478 29.6003
9479 29.6000
9480 29.5998
9481 29.5995
9482 29.5992
9483 29.5989
9484 29.5986
9485 29.5982
9486 29.5979
9487 29.5975
9488 29.5971
9489 29.5967
9490 29.5963
9491 29.5959
9492 29.5955
9493 29.5950
9494 29.5945
9495 29.5941
9496 29.5936
9497 29.5931
9498 29.5925
9499 29.5920
9500 29.5915
9501 29.5909
9502 29.5903
9503 29.5897
9504 29.5891
9505 29.5885
9506 29.5879
9507 29.5873
9508 29.5866
9509 29.5860
9510 29.5853
9511 29.5846
9512 29.5839
9513 29.5832
9514 29.5825
9515 29.5817
9516 29.5810
9517 29.5802
9518 29.5795
9519 29.5787
9520 29.5779
9521 29.5771
9522 29.5763
9523 29.5754
9524 29.5746
9525 29.5738
9526 29.5729
9527 29.5720
9528 29.5712
9529 29.5703
9530 29.5694
9531 29.5685
9532 29.5675
9533 29.5666
9534 29.5657
9535 29.5647
9536 29.5637
9537 29.5628
9538 29.5618
9539 29.5608
9540 29.5598
9541 29.5588
9542 29.5578
9543 29.5567
9544 29.5557
9545 29.5546
9546 29.5536
9547 29.5525
9548 29.5514
9549 29.5245
9550 29.5234
9551 29.5222
9552 29.5211
9553 29.5200
9554 29.5188
9555 29.5177
9556 29.5165
9557 29.5153
9558 29.5142
9559 29.5130
9560 29.6841
9561 29.6845
9562 29.6848
9563 29.6851
9564 29.6853
9565 29.6856
9566 29.6858
9567 29.6860
9568 29.6862
9569 29.6863
9570 29.6865
9571 29.6866
9572 29.6627
9573 29.6868
9574 29.6628
9575 29.6629
9576 29.6629
9577 29.6629
9578 29.6628
9579 29.6628
9580 29.6627
9581 29.6626
9582 29.6625
9583 29.6624
9584 29.6623
9585 29.6621
9586 29.6620
9587 29.6618
9588 29.6616
9589 29.6614
9590 29.6612
9591 29.6609
9592 29.6606
9593 29.6604
9594 29.6601
9595 29.6598
9596 29.6840
9597 29.6837
9598 29.6833
9599 29.6830
9600 29.6826
9601 29.6822
9602 29.6818
9603 29.6814
9604 29.6810
9605 29.6805
9606 29.6801
9607 29.6796
9608 29.6791
9609 29.6786
9610 29.6781
9611 29.6776
9612 29.6770
9613 29.6765
9614 29.6759
9615 29.6753
9616 29.6747
9617 29.6741
9618 29.6735
9619 29.6729
9620 29.6722
9621 29.6715
9622 29.6709
9623 29.6702
9624 29.6695
9625 29.6688
9626 29.6680
9627 29.6673
9628 29.6666
9629 29.6658
9630 29.6650
9631 29.6642
9632 29.6634
9633 29.6626
9634 29.6618
9635 29.6610
9636 29.6601
9637 29.6593
9638 29.6584
9639 29.6575
9640 29.6566
9641 29.6557
9642 29.6548
9643 29.6539
9644 29.6530
9645 29.6520
9646 29.6511
9647 29.6501
9648 29.6491
9649 29.6481
9650 29.6471
9651 29.6461
9652 29.6451
9653 29.6441
9654 29.6430
9655 29.6420
9656 29.6409
9657 29.6399
9658 29.6388
9659 29.6377
9660 29.6366
9661 29.6355
9662 29.6344
9663 29.6332
9664 29.6321
9665 29.6310
9666 29.6298
9667 29.6287
9668 29.6275
9669 29.6004
9670 29.5992
9671 29.5980
9672 29.5968
9673 29.5955
9674 29.5943
9675 29.5931
9676 29.5918
9677 29.5905
9678 29.5893
9679 29.5880
9680 29.5867
9681 29.7717
9682 29.7719
9683 29.7721
9684 29.7722
9685 29.7723
9686 29.7724
9687 29.7725
9688 29.7726
9689 29.7727
9690 29.7727
9691 29.7727
9692 29.7727
9693 29.7727
9694 29.7486
9695 29.7485
9696 29.7484
9697 29.7483
9698 29.7482
9699 29.7480
9700 29.7478
9701 29.7477
9702 29.7474
9703 29.7472
9704 29.7470
9705 29.7467
9706 29.7464
9707 29.7462
9708 29.7459
9709 29.7455
9710 29.7452
9711 29.7448
9712 29.7445
9713 29.7441
9714 29.7437
9715 29.7432
9716 29.7674
9717 29.7669
9718 29.7665
9719 29.7660
9720 29.7655
9721 29.7651
9722 29.7646
9723 29.7640
9724 29.7635
9725 29.7630
9726 29.7624
9727 29.7618
9728 29.7612
9729 29.7606
9730 29.7600
9731 29.7594
9732 29.7587
9733 29.7581
9734 29.7574
9735 29.7567
9736 29.7560
9737 29.7553
9738 29.7546
9739 29.7538
9740 29.7531
9741 29.7523
9742 29.7515
9743 29.7507
9744 29.7499
9745 29.7491
9746 29.7483
9747 29.7475
9748 29.7466
9749 29.7457
9750 29.7449
9751 29.7440
9752 29.7431
9753 29.7422
9754 29.7413
9755 29.7403
9756 29.7394
9757 29.7384
9758 29.7374
9759 29.7365
9760 29.7355
9761 29.7345
9762 29.7335
9763 29.7324
9764 29.7314
9765 29.7304
9766 29.7293
9767 29.7283
9768 29.7272
9769 29.7261
9770 29.7250
9771 29.7239
9772 29.7228
9773 29.7217
9774 29.7205
9775 29.7194
9776 29.7182
9777 29.7171
9778 29.7159
9779 29.7147
9780 29.7135
9781 29.7123
9782 29.7111
9783 29.7099
9784 29.7086
9785 29.7074
9786 29.7062
9787 29.7049
9788 29.7036
9789 29.6765
9790 29.6752
9791 29.6739
9792 29.6726
9793 29.6712
9794 29.6699
9795 29.6686
9796 29.6672
9797 29.6659
9798 29.6645
9799 29.6631
9800 29.6617
9801 29.6603
9802 29.8591
9803 29.8592
9804 29.8592
9805 29.8592
9806 29.8592
9807 29.8592
9808 29.8592
9809 29.8591
9810 29.8590
9811 29.8590
9812 29.8588
9813 29.8347
9814 29.8586
9815 29.8343
9816 29.8341
9817 29.8339
9818 29.8336
9819 29.8334
9820 29.8331
9821 29.8328
9822 29.8325
9823 29.8321
9824 29.8318
9825 29.8314
9826 29.8310
9827 29.8306
9828 29.8302
9829 29.8298
9830 29.8293
9831 29.8289
9832 29.8284
9833 29.8279
9834 29.8274
9835 29.8269
9836 29.8509
9837 29.8503
9838 29.8498
9839 29.8492
9840 29.8486
9841 29.8480
9842 29.8474
9843 29.8468
9844 29.8462
9845 29.8455
9846 29.8448
9847 29.8442
9848 29.8435
9849 29.8428
9850 29.8420
9851 29.8413
9852 29.8405
9853 29.8398
9854 29.8390
9855 29.8382
9856 29.8374
9857 29.8366
9858 29.8358
9859 29.8349
9860 29.8341
9861 29.8332
9862 29.8323
9863 29.8314
9864 29.8305
9865 29.8296
9866 29.8287
9867 29.8277
9868 29.8268
9869 29.8258
9870 29.8248
9871 29.8239
9872 29.8229
9873 29.8218
9874 29.8208
9875 29.8198
9876 29.8187
9877 29.8177
9878 29.8166
9879 29.8155
9880 29.8144
9881 29.8133
9882 29.8122
9883 29.8111
9884 29.8100
9885 29.8088
9886 29.8077
9887 29.8065
9888 29.8054
9889 29.8042
9890 29.8030
9891 29.8018
9892 29.8006
9893 29.7993
9894 29.7981
9895 29.7969
9896 29.7956
9897 29.7944
9898 29.7931
9899 29.7918
9900 29.7905
9901 29.7892
9902 29.7879
9903 29.7866
9904 29.7853
9905 29.7839
9906 29.7826
9907 29.7812
9908 29.7799
9909 29.7526
9910 29.7512
9911 29.7498
9912 29.7484
9913 29.7470
9914 29.7456
9915 29.7442
9916 29.7427
9917 29.7413
9918 29.7398
9919 29.7383
9920 29.7369
9921 29.7354
9922 29.7339
9923 29.9465
9924 29.9464
9925 29.9463
9926 29.9462
9927 29.9460
9928 29.9459
9929 29.9457
9930 29.9455
9931 29.9453
9932 29.9451
9933 29.9448
9934 29.9446
9935 29.9203
9936 29.9199
9937 29.9196
9938 29.9192
9939 29.9189
9940 29.9185
9941 29.9181
9942 29.9176
9943 29.9172
9944 29.9167
9945 29.9163
9946 29.9158
9947 29.9153
9948 29.9147
9949 29.9142
9950 29.9136
9951 29.9131
9952 29.9125
9953 29.9119
9954 29.9112
9955 29.9106
9956 29.9345
9957 29.9338
9958 29.9332
9959 29.9325
9960 29.9318
9961 29.9311
9962 29.9304
9963 29.9297
9964 29.9289
9965 29.9282
9966 29.9274
9967 29.9266
9968 29.9258
9969 29.9250
9970 29.9242
9971 29.9233
9972 29.9225
9973 29.9216
9974 29.9207
9975 29.9198
9976 29.9189
9977 29.9180
9978 29.9171
9979 29.9161
9980 29.9152
9981 29.9142
9982 29.9132
9983 29.9122
9984 29.9112
9985 29.9102
9986 29.9092
9987 29.9081
9988 29.9071
9989 29.9060
9990 29.9049
9991 29.9038
9992 29.9027
9993 29.9016
9994 29.9005
9995 29.8994
9996 29.8982
9997 29.8971
9998 29.8959
9999 29.8947
10000 29.8935
10001 29.8923
10002 29.8911
10003 29.8899
10004 29.8887
10005 29.8874
10006 29.8862
10007 29.8849
10008 29.8836
10009 29.8824
10010 29.8811
10011 29.8798
10012 29.8785
10013 29.8771
10014 29.8758
10015 29.8745
10016 29.8731
10017 29.8718
10018 29.8704
10019 29.8690
10020 29.8676
10021 29.8662
10022 29.8648
10023 29.8634
10024 29.8620
10025 29.8606
10026 29.8591
10027 29.8577
10028 29.8562
10029 29.8289
10030 29.8274
10031 29.8259
10032 29.8244
10033 29.8229
10034 29.8214
10035 29.8199
10036 29.8183
10037 29.8168
10038 29.8152
10039 29.8137
10040 29.8121
10041 29.8105
10042 29.8090
10043 29.8074
10044 30.0337
10045 30.0335
10046 30.0332
10047 30.0330
10048 30.0327
10049 30.0324
10050 30.0321
10051 30.0318
10052 30.0315
10053 30.0311
10054 30.0067
10055 30.0304
10056 30.0059
10057 30.0054
10058 30.0050
10059 30.0045
10060 30.0040
10061 30.0035
10062 30.0029
10063 30.0024
10064 30.0018
10065 30.0012
10066 30.0006
10067 30.0000
10068 29.9994
10069 29.9987
10070 29.9980
10071 29.9974
10072 29.9967
10073 29.9960
10074 29.9952
10075 29.9945
10076 30.0182
10077 30.0175
10078 30.0167
10079 30.0160
10080 30.0152
10081 30.0143
10082 30.0135
10083 30.0127
10084 30.0118
10085 30.0110
10086 30.0101
10087 30.0092
10088 30.0083
10089 30.0074
10090 30.0064
10091 30.0055
10092 30.0045
10093 30.0036
10094 30.0026
10095 30.0016
10096 30.0006
10097 29.9995
10098 29.9985
10099 29.9975
10100 29.9964
10101 29.9953
10102 29.9942
10103 29.9931
10104 29.9920
10105 29.9909
10106 29.9898
10107 29.9886
10108 29.9875
10109 29.9863
10110 29.9851
10111 29.9839
10112 29.9827
10113 29.9815
10114 29.9803
10115 29.9791
10116 29.9778
10117 29.9765
10118 29.9753
10119 29.9740
10120 29.9727
10121 29.9714
10122 29.9701
10123 29.9688
10124 29.9675
10125 29.9661
10126 29.9648
10127 29.9634
10128 29.9620
10129 29.9607
10130 29.9593
10131 29.9579
10132 29.9565
10133 29.9550
10134 29.9536
10135 29.9522
10136 29.9507
10137 29.9493
10138 29.9478
10139 29.9463
10140 29.9449
10141 29.9434
10142 29.9419
10143 29.9404
10144 29.9389
10145 29.9373
10146 29.9358
10147 29.9343
10148 29.9327
10149 29.9053
10150 29.9037
10151 29.9021
10152 29.9005
10153 29.8989
10154 29.8973
10155 29.8957
10156 29.8940
10157 29.8924
10158 29.8908
10159 29.8891
10160 29.8875
10161 29.8858
10162 29.8841
10163 29.8824
10164 29.8807
10165 30.1208
10166 30.1204
10167 30.1201
10168 30.1197
10169 30.1193
10170 30.1189
10171 30.1185
10172 30.1180
10173 30.1175
10174 30.1171
10175 30.0925
10176 30.0920
10177 30.0914
10178 30.0908
10179 30.0902
10180 30.0896
10181 30.0890
10182 30.0883
10183 30.0877
10184 30.0870
10185 30.0863
10186 30.0856
10187 30.0849
10188 30.0841
10189 30.0834
10190 30.0826
10191 30.0818
10192 30.0810
10193 30.0802
10194 30.0793
10195 30.0785
10196 30.1021
10197 30.1013
10198 30.1004
10199 30.0995
10200 30.0986
10201 30.0977
10202 30.0968
10203 30.0958
10204 30.0949
10205 30.0939
10206 30.0929
10207 30.0919
10208 30.0909
10209 30.0899
10210 30.0888
10211 30.0878
10212 30.0867
10213 30.0856
10214 30.0845
10215 30.0834
10216 30.0823
10217 30.0812
10218 30.0801
10219 30.0789
10220 30.0777
10221 30.0766
10222 30.0754
10223 30.0742
10224 30.0730
10225 30.0717
10226 30.0705
10227 30.0692
10228 30.0680
10229 30.0667
10230 30.0654
10231 30.0641
10232 30.0628
10233 30.0615
10234 30.0602
10235 30.0589
10236 30.0575
10237 30.0562
10238 30.0548
10239 30.0534
10240 30.0520
10241 30.0506
10242 30.0492
10243 30.0478
10244 30.0464
10245 30.0449
10246 30.0435
10247 30.0420
10248 30.0405
10249 30.0391
10250 30.0376
10251 30.0361
10252 30.0346
10253 30.0331
10254 30.0315
10255 30.0300
10256 30.0285
10257 30.0269
10258 30.0254
10259 30.0238
10260 30.0222
10261 30.0206
10262 30.0190
10263 30.0174
10264 30.0158
10265 30.0142
10266 30.0126
10267 30.0109
10268 30.0093
10269 29.9818
10270 29.9801
10271 29.9784
10272 29.9767
10273 29.9750
10274 29.9733
10275 29.9716
10276 29.9699
10277 29.9681
10278 29.9664
10279 29.9646
10280 29.9629
10281 29.9611
10282 29.9594
10283 29.9576
10284 29.9558
10285 29.9540
10286 30.2078
10287 30.2073
10288 30.2068
10289 30.2063
10290 30.2058
10291 30.2052
10292 30.2047
10293 30.2041
10294 30.2035
10295 30.1788
10296 30.2022
10297 30.1775
10298 30.1768
10299 30.1761
10300 30.1754
10301 30.1746
10302 30.1739
10303 30.1731
10304 30.1723
10305 30.1715
10306 30.1707
10307 30.1699
10308 30.1690
10309 30.1681
10310 30.1673
10311 30.1664
10312 30.1654
10313 30.1645
10314 30.1636
10315 30.1626
10316 30.1616
10317 30.1852
10318 30.1842
10319 30.1832
10320 30.1822
10321 30.1812
10322 30.1801
10323 30.1791
10324 30.1780
10325 30.1769
10326 30.1758
10327 30.1747
10328 30.1736
10329 30.1725
10330 30.1713
10331 30.1702
10332 30.1690
10333 30.1678
10334 30.1666
10335 30.1654
10336 30.1642
10337 30.1630
10338 30.1617
10339 30.1605
10340 30.1592
10341 30.1579
10342 30.1566
10343 30.1553
10344 30.1540
10345 30.1527
10346 30.1513
10347 30.1500
10348 30.1486
10349 30.1472
10350 30.1459
10351 30.1445
10352 30.1431
10353 30.1416
10354 30.1402
10355 30.1388
10356 30.1373
10357 30.1359
10358 30.1344
10359 30.1329
10360 30.1314
10361 30.1299
10362 30.1284
10363 30.1269
10364 30.1254
10365 30.1238
10366 30.1223
10367 30.1207
10368 30.1192
10369 30.1176
10370 30.1160
10371 30.1144
10372 30.1128
10373 30.1112
10374 30.1096
10375 30.1079
10376 30.1063
10377 30.1046
10378 30.1030
10379 30.1013
10380 30.0996
10381 30.0980
10382 30.0963
10383 30.0946
10384 30.0929
10385 30.0911
10386 30.0894
10387 30.0877
10388 30.0859
10389 30.0842
10390 30.0566
10391 30.0548
10392 30.0530
10393 30.0512
10394 30.0494
10395 30.0476
10396 30.0458
10397 30.0440
10398 30.0421
10399 30.0403
10400 30.0384
10401 30.0366
10402 30.0347
10403 30.0329
10404 30.0310
10405 30.0291
10406 30.0272
10407 30.2947
10408 30.2940
10409 30.2934
10410 30.2928
10411 30.2921
10412 30.2914
10413 30.2908
10414 30.2900
10415 30.2893
10416 30.2645
10417 30.2637
10418 30.2629
10419 30.2621
10420 30.2613
10421 30.2604
10422 30.2596
10423 30.2587
10424 30.2578
10425 30.2569
10426 30.2559
10427 30.2550
10428 30.2540
10429 30.2530
10430 30.2520
10431 30.2510
10432 30.2500
10433 30.2490
10434 30.2479
10435 30.2469
10436 30.2458
10437 30.2692
10438 30.2681
10439 30.2670
10440 30.2659
10441 30.2647
10442 30.2636
10443 30.2624
10444 30.2613
10445 30.2601
10446 30.2589
10447 30.2577
10448 30.2565
10449 30.2552
10450 30.2540
10451 30.2527
10452 30.2514
10453 30.2501
10454 30.2488
10455 30.2475
10456 30.2462
10457 30.2449
10458 30.2435
10459 30.2421
10460 30.2408
10461 30.2394
10462 30.2380
10463 30.2366
10464 30.2352
10465 30.2337
10466 30.2323
10467 30.2308
10468 30.2294
10469 30.2279
10470 30.2264
10471 30.2249
10472 30.2234
10473 30.2219
10474 30.2204
10475 30.2188
10476 30.2173
10477 30.2157
10478 30.2141
10479 30.2126
10480 30.2110
10481 30.2094
10482 30.2078
10483 30.2061
10484 30.2045
10485 30.2029
10486 30.2012
10487 30.1996
10488 30.1979
10489 30.1962
10490 30.1945
10491 30.1928
10492 30.1911
10493 30.1894
10494 30.1877
10495 30.1860
10496 30.1842
10497 30.1825
10498 30.1807
10499 30.1790
10500 30.1772
10501 30.1754
10502 30.1736
10503 30.1718
10504 30.1700
10505 30.1682
10506 30.1664
10507 30.1646
10508 30.1627
10509 30.1609
10510 30.1332
10511 30.1313
10512 30.1294
10513 30.1275
10514 30.1256
10515 30.1237
10516 30.1218
10517 30.1199
10518 30.1180
10519 30.1160
10520 30.1141
10521 30.1121
10522 30.1102
10523 30.1082
10524 30.1063
10525 30.1043
10526 30.1023
10527 30.1003
10528 30.3814
10529 30.3807
10530 30.3799
10531 30.3792
10532 30.3784
10533 30.3776
10534 30.3767
10535 30.3759
10536 30.3510
10537 30.3742
10538 30.3492
10539 30.3483
10540 30.3473
10541 30.3464
10542 30.3454
10543 30.3444
10544 30.3434
10545 30.3423
10546 30.3413
10547 30.3402
10548 30.3392
10549 30.3381
10550 30.3370
10551 30.3359
10552 30.3347
10553 30.3336
10554 30.3324
10555 30.3312
10556 30.3300
10557 30.3533
10558 30.3521
10559 30.3509
10560 30.3497
10561 30.3485
10562 30.3472
